filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2894.JPG,3024,3024,sg1,1143,314,2022,1593
IMG_2895.JPG,3024,3024,sg1,624,498,2048,2377
IMG_2896.JPG,3024,3024,sg1,340,1109,1919,2041
IMG_2897.JPG,3024,3024,sg1,835,614,2124,2567
IMG_2898.JPG,3024,3024,sg1,808,1219,1835,2467
IMG_2899.JPG,3024,3024,sg1,482,688,2440,2188
IMG_2900.JPG,3024,3024,sg1,608,325,1514,1619
IMG_2901.JPG,3024,3024,sg1,416,1151,2253,2425
IMG_2902 (7).JPG,3024,3024,sg1,351,741,1764,1825
IMG_2903.JPG,3024,3024,sg1,514,1125,1908,2146
IMG_2904.JPG,3024,3024,sg1,214,1072,1782,2277
IMG_2905.JPG,3024,3024,sg1,1185,888,2648,2304
IMG_2906.JPG,3024,3024,sg1,948,672,2451,2714
IMG_2907.JPG,3024,3024,sg1,22,1298,1335,2125
IMG_2908.JPG,3024,3024,sg1,995,709,2119,2351
IMG_2909.JPG,3024,3024,sg1,1251,662,2198,2277
IMG_2910.JPG,3024,3024,sg1,1093,488,2119,2067
IMG_2911.JPG,3024,3024,sg1,787,346,2382,2388
IMG_2912.JPG,3024,3024,sg1,1180,962,2308,2688
IMG_2913.JPG,3024,3024,sg1,487,393,2493,2946
IMG_2914.JPG,3024,3024,sg1,356,509,2430,2546
IMG_2915.JPG,3024,3024,sg1,1756,351,3024,2029
IMG_2916.JPG,3024,3024,sg1,824,1314,2787,2883
IMG_2917.JPG,3024,3024,sg1,1045,604,1682,1651
IMG_2918.JPG,3024,3024,sg1,780,825,1519,1841
IMG_2919.JPG,3024,3024,sg1,1795,162,2672,1556
IMG_2920.JPG,3024,3024,sg1,1037,856,2019,2377
IMG_2921.JPG,3024,3024,sg1,777,1241,1819,2583
IMG_2922.JPG,3024,3024,sg1,1156,1035,2040,2388
IMG_2923.JPG,3024,3024,sg1,1158,1272,2003,2362
IMG_2924.JPG,3024,3024,sg1,887,793,1687,1909
IMG_2925.JPG,3024,3024,sg1,1172,588,2414,2309
IMG_2926.JPG,3024,3024,sg1,993,309,2230,2325
IMG_2927.JPG,3024,3024,sg1,1230,1130,1866,1819
IMG_2928.JPG,3024,3024,sg1,903,977,1556,1819
IMG_2929.JPG,3024,3024,sg1,622,1130,2014,2872
IMG_2930.JPG,3024,3024,sg1,630,698,2056,2072
IMG_2931.JPG,3024,3024,sg1,166,819,2308,2835
IMG_2932.JPG,3024,3024,sg1,151,504,2008,2341
IMG_2933.JPG,3024,3024,sg1,998,1067,1682,1462
IMG_2934.JPG,3024,3024,sg1,982,567,1603,1030
IMG_2935.JPG,3024,3024,sg1,814,1351,1566,1862
IMG_2936.JPG,3024,3024,sg1,793,1346,1572,1877
IMG_2937.JPG,3024,3024,sg1,782,1419,1737,1956
IMG_2938.JPG,3024,3024,sg1,824,804,2085,1514
IMG_2939.JPG,3024,3024,sg1,598,1251,1972,2093
IMG_2940.JPG,3024,3024,sg1,908,1162,2077,2035
IMG_2941.JPG,3024,3024,sg1,782,1288,2327,2183
IMG_2942.JPG,3024,3024,sg1,1008,1841,1998,2441
IMG_2943.JPG,3024,3024,sg1,561,2067,1687,2667
IMG_2944.JPG,3024,3024,sg1,1345,1246,2803,2393
IMG_2945.JPG,3024,3024,sg1,1003,709,1740,1767
IMG_2946.JPG,3024,3024,sg1,866,483,1916,2046
IMG_2947.JPG,3024,3024,sg1,914,425,1882,2025
IMG_2948.JPG,3024,3024,sg1,885,841,1872,2241
IMG_2949.JPG,3024,3024,sg1,851,330,1777,1746
IMG_2950.JPG,3024,3024,sg1,851,983,1856,2430
IMG_2951.JPG,3024,3024,sg1,656,35,1908,1693
IMG_2952.JPG,3024,3024,sg1,730,841,2477,1898
IMG_2953.JPG,3024,3024,sg1,1451,256,2519,1867
IMG_2954.JPG,3024,3024,sg1,1956,119,3006,1777
IMG_2955.JPG,3024,3024,sg1,640,83,2014,1204
IMG_2956.JPG,3024,3024,sg1,1190,614,2182,1951
IMG_2957.JPG,3024,3024,sg1,1030,783,2372,2346
IMG_2958.JPG,3024,3024,sg1,1051,730,2087,1909
IMG_2959.JPG,3024,3024,sg1,440,904,1340,2298
IMG_2960.JPG,3024,3024,sg1,387,1119,1261,2377
IMG_2961.JPG,3024,3024,sg1,772,525,1898,2067
IMG_2962.JPG,3024,3024,sg1,240,809,2135,2572
IMG_2963.JPG,3024,3024,sg1,803,1262,2235,2230
IMG_2964.JPG,3024,3024,sg1,687,1083,2219,2130
IMG_2965.JPG,3024,3024,sg1,1,488,1908,1951
IMG_2966.JPG,3024,3024,sg1,587,1404,2145,2593
IMG_2967 (1).JPG,3024,3024,sg1,1003,1141,1845,1698
IMG_2968.JPG,3024,3024,sg1,606,1393,1566,1988
IMG_2969.JPG,3024,3024,sg1,703,1235,1535,1777
IMG_2970.JPG,3024,3024,sg1,1082,1119,1977,1667
IMG_2971.JPG,3024,3024,sg1,1014,1851,2082,2577
IMG_2972.JPG,3024,3024,sg1,798,1509,1524,1941
IMG_2973.JPG,3024,3024,sg1,1051,1177,2030,1798
IMG_2974.JPG,3024,3024,sg1,135,1104,1893,2462
IMG_2975.JPG,3024,3024,sg1,724,804,1914,1646
IMG_2976.JPG,3024,3024,sg1,651,1151,1882,2025
IMG_2977.JPG,3024,3024,sg1,1098,1009,2093,1598
IMG_2978.JPG,3024,3024,sg1,1230,1314,2398,2062
IMG_2979.JPG,3024,3024,sg1,772,1262,2014,2009
IMG_2980.JPG,3024,3024,sg1,908,1025,1977,1788
IMG_2981.JPG,3024,3024,sg1,1051,1162,2135,1877
IMG_2982.JPG,3024,3024,sg1,908,1277,2272,2135
IMG_2983.JPG,3024,3024,sg1,314,1156,1393,1846
IMG_2984.JPG,3024,3024,sg1,435,1367,1640,2083
IMG_2985.JPG,3024,3024,sg1,1387,1809,2124,2446
IMG_2986.JPG,3024,3024,sg1,1093,1072,1835,1762
IMG_2987.JPG,3024,3024,sg1,1108,1209,1845,1841
IMG_2988.JPG,3024,3024,sg1,540,1098,1230,1672
IMG_2989.JPG,3024,3024,sg1,1374,451,2266,1377
IMG_2990.JPG,3024,3024,sg1,1524,941,2335,1519
IMG_2991.JPG,3024,3024,sg1,745,525,1266,1156
IMG_2992.JPG,3024,3024,sg1,922,1546,1382,2125
IMG_2993.JPG,3024,3024,sg1,1708,1546,2277,1983
IMG_2994.JPG,3024,3024,sg1,982,846,1524,1509
IMG_2995.JPG,3024,3024,sg1,143,1341,1177,2119
IMG_2996.JPG,3024,3024,sg1,251,1388,787,1709
IMG_2997.JPG,3024,3024,sg1,545,1341,1377,1809
IMG_2998.JPG,3024,3024,sg1,240,1156,1351,2377
IMG_2999.JPG,3024,3024,sg1,803,1646,1495,2609
IMG_3001.JPG,3024,3024,sg1,1003,688,1766,1919
IMG_3002.JPG,3024,3024,sg1,1161,1162,2072,2046
IMG_3003.JPG,3024,3024,sg1,719,1435,1287,1851
IMG_3004.JPG,3024,3024,sg1,1361,672,2372,1888
IMG_3005.JPG,3024,3024,sg1,545,1209,1577,2019
IMG_3006.JPG,3024,3024,sg1,1198,683,2193,1456
IMG_3007.JPG,3024,3024,sg1,1051,1077,2766,2172
IMG_3008.JPG,3024,3024,sg1,314,346,2143,1930
IMG_3009.JPG,3024,3024,sg1,940,4,2645,1204
IMG_3010.JPG,3024,3024,sg1,461,1230,2045,2288
IMG_3011.JPG,3024,3024,sg1,306,1109,1582,1956
IMG_3012.JPG,3024,3024,sg1,514,1198,1708,1967
IMG_3013.JPG,3024,3024,sg1,656,972,1637,1625
IMG_3014.JPG,3024,3024,sg1,798,1425,1719,2014
IMG_3015.JPG,3024,3024,sg1,887,998,1772,1677
IMG_3016.JPG,3024,3024,sg1,840,1104,1803,1672
IMG_3017.JPG,3024,3024,sg1,651,1051,1461,1688
IMG_3018.JPG,3024,3024,sg1,887,909,1424,1283
IMG_3019.JPG,3024,3024,sg1,430,1093,1224,1588
IMG_3020.JPG,3024,3024,sg1,382,835,1482,1630
IMG_3021.JPG,3024,3024,sg1,293,741,1198,1472
IMG_3022.JPG,3024,3024,sg1,1230,404,2303,1735
IMG_3023.JPG,3024,3024,sg1,924,693,1661,1730
IMG_3024.JPG,3024,3024,sg1,245,472,1256,1656
IMG_3025.JPG,3024,3024,sg1,1235,1741,1908,2756
IMG_3026.JPG,3024,3024,sg1,703,872,1898,1635
IMG_3027.JPG,3024,3024,sg1,303,1141,1445,1930
IMG_3028.JPG,3024,3024,sg1,188,1656,1535,2425
IMG_3029.JPG,4032,3024,sg1,902,959,1857,1520
IMG_3030.JPG,3024,3024,sg1,1019,1451,2235,2193
IMG_3031.JPG,3024,3024,sg1,598,1409,2224,2535
IMG_3032.JPG,3024,3024,sg1,406,1367,1648,2062
IMG_3033.JPG,3024,3024,sg1,1351,1056,2314,2204
IMG_3034.JPG,3024,3024,sg1,1314,1098,2261,2246
IMG_3035.JPG,3024,3024,sg1,98,1014,1351,1893
IMG_3036.JPG,3024,3024,sg1,903,1288,1851,2551
IMG_3037.JPG,3024,3024,sg1,482,304,2403,1877
IMG_3038.JPG,3024,3024,sg1,1072,398,2303,1235
IMG_3039.JPG,3024,3024,sg1,937,1619,2377,2535
IMG_3041.JPG,3024,3024,sg1,814,877,1716,1756
IMG_3042.JPG,3024,3024,sg1,1030,1141,1753,2014
IMG_3043.JPG,3024,3024,sg1,1572,593,2593,1214
IMG_3044.JPG,3024,3024,sg1,1816,304,2593,1398
IMG_3045.JPG,3024,3024,sg1,2093,283,2951,1409
IMG_3046.JPG,3024,3024,sg1,964,646,2161,1477
IMG_3047.JPG,3024,3024,sg1,1240,667,2208,1730
IMG_3048.JPG,3024,3024,sg1,582,456,1577,1251
IMG_3049.JPG,3024,3024,sg1,556,1604,1472,2209
IMG_3050.JPG,3024,3024,sg1,761,1851,1814,2677
IMG_3051.JPG,3024,3024,sg1,766,1298,1703,2351
IMG_3052.JPG,3024,3024,sg1,872,1267,1656,1830
IMG_3053.JPG,3024,3024,sg1,656,893,1490,1435
IMG_3054.JPG,3024,3024,sg1,814,819,1614,1451
IMG_3055.JPG,3024,3024,sg1,1030,919,1624,1304
IMG_3056.JPG,3024,3024,sg1,277,1077,1472,1746
IMG_3057.JPG,3024,3024,sg1,530,1141,1303,2062
IMG_3058.JPG,3024,3024,sg1,951,998,2130,1962
IMG_3059.JPG,3024,3024,sg1,1498,646,2303,1409
IMG_3060.JPG,3024,3024,sg1,1408,909,2130,1677
IMG_3061.JPG,3024,3024,sg1,1282,830,2077,1467
IMG_3062.JPG,3024,3024,sg1,1282,1356,2272,2209
IMG_3063.JPG,3024,3024,sg1,666,1088,1569,1741
IMG_3064.JPG,3024,3024,sg1,603,846,1487,1488
IMG_3065.JPG,3024,3024,sg1,1014,535,1924,1225
IMG_3066.JPG,3024,3024,sg1,1003,556,1898,1288
IMG_3067.JPG,3024,3024,sg1,856,567,1740,1404
IMG_3068.JPG,3024,3024,sg1,593,1019,1635,1856
IMG_3069.JPG,3024,3024,sg1,740,1719,2414,3024
IMG_3070.JPG,3024,3024,sg1,761,1,1861,1256
IMG_3071.JPG,3024,3024,sg1,1335,151,2508,1688
IMG_3072.JPG,3024,3024,sg1,919,1341,1530,2177
IMG_3073.JPG,3024,3024,sg1,1308,367,2145,1514
IMG_3074.JPG,3024,3024,sg1,672,504,1630,1862
IMG_3075.JPG,3024,3024,sg1,877,746,1593,1830
IMG_3076.JPG,3024,3024,sg1,314,751,1208,1830
IMG_3077.JPG,3024,3024,sg1,719,283,1672,1777
IMG_3078.JPG,3024,3024,sg1,1398,477,2466,1883
IMG_3079.JPG,3024,3024,sg1,819,704,1898,2214
IMG_3080.JPG,3024,3024,sg1,1024,1267,1945,2083
IMG_3081.JPG,3024,3024,sg1,445,1409,1808,2341
IMG_3082.JPG,3024,3024,sg1,314,1067,1787,1983
IMG_3083.JPG,3024,3024,sg1,203,1030,1703,1967
IMG_3084.JPG,3024,3024,sg1,630,235,1798,1146
IMG_3085.JPG,3024,3024,sg1,924,651,1961,2241
IMG_3086.JPG,3024,3024,sg1,835,14,1887,1367
IMG_3087.JPG,3024,3024,sg1,1261,962,2240,2093
IMG_3088.JPG,3024,3024,sg1,1208,1172,2187,2267
IMG_3089.JPG,3024,3024,sg1,898,1130,1951,2535
IMG_3090.JPG,3024,3024,sg1,1519,619,2972,2241
IMG_3091.JPG,3024,3024,sg1,635,1,2087,1846
IMG_3092.JPG,3024,3024,sg1,1,1351,882,2567
IMG_3093.JPG,3024,3024,sg1,1319,825,2140,1625
IMG_3094.JPG,3024,3024,sg1,1245,1004,2124,2172
IMG_3095.JPG,3024,3024,sg1,1656,888,2598,1714
IMG_3096.JPG,3024,3024,sg1,1977,1046,2908,1656
IMG_3097.JPG,3024,3024,sg1,345,883,1598,2146
IMG_3098.JPG,3024,3024,sg1,814,1109,1656,1956
IMG_3099.JPG,3024,3024,sg1,266,846,1272,1941
IMG_3100.JPG,3024,3024,sg1,330,256,1348,1498
IMG_3101.JPG,3024,3024,sg1,445,1735,1287,2330
IMG_3102.JPG,3024,3024,sg1,514,2004,1351,2619
IMG_3103.JPG,3024,3024,sg1,456,1477,1330,1988
IMG_3104.JPG,3024,3024,sg1,1372,146,2166,1346
IMG_3105.JPG,3024,3024,sg1,1382,625,2140,1725
IMG_3106.JPG,3024,3024,sg1,1145,1904,2308,2630
IMG_3107.JPG,3024,3024,sg1,661,1609,1319,2104
IMG_3108.JPG,3024,3024,sg1,640,998,2308,2388
IMG_3109.JPG,3024,3024,sg1,761,1151,1914,2114
IMG_3110.JPG,3024,3024,sg1,498,883,1582,1872
IMG_3111.JPG,3024,3024,sg1,656,641,1908,1809
IMG_3112.JPG,3024,3024,sg1,561,1030,2056,2030
IMG_3113.JPG,3024,3024,sg1,1161,856,2356,2298
IMG_3114.JPG,3024,3024,sg1,1061,356,2882,2251
IMG_3115.JPG,3024,3024,sg1,1045,898,1719,1835
IMG_3116.JPG,3024,3024,sg1,1,967,1235,1993
IMG_3117.JPG,3024,3024,sg1,440,1235,1893,2314
IMG_3118.JPG,3024,3024,sg1,845,1256,1856,2546
IMG_3119.JPG,3024,3024,sg1,624,1141,1603,1804
IMG_3120.JPG,3024,3024,sg1,719,1241,1603,1819
IMG_3121.JPG,3024,3024,sg1,787,1446,1587,2014
IMG_3122.JPG,3024,3024,sg1,872,1593,1435,2004
IMG_3123.JPG,3024,3024,sg1,1153,1546,1735,2262
IMG_3124.JPG,3024,3024,sg1,803,1230,1487,2167
IMG_3125.JPG,3024,3024,sg1,772,1072,1314,1446
IMG_3126.JPG,3024,3024,sg1,787,1662,1308,2009
IMG_3127.JPG,3024,3024,sg1,366,567,1645,2298
IMG_3128.JPG,3024,3024,sg1,1230,383,2527,1867
IMG_3129.JPG,3024,3024,sg1,130,946,1745,2735
IMG_3130.JPG,3024,3024,sg1,451,141,1861,2088
IMG_3131.JPG,3024,3024,sg1,1224,1419,2119,2041
IMG_3132.JPG,3024,3024,sg1,887,1356,1582,1730
IMG_3133.JPG,3024,3024,sg1,861,1235,1614,1709
IMG_3134.JPG,3024,3024,sg1,1024,1072,1766,1551
IMG_3135.JPG,3024,3024,sg1,587,1256,1330,1777
IMG_3136.JPG,3024,3024,sg1,477,1541,1266,2004
IMG_3137.JPG,3024,3024,sg1,677,1441,1593,2072
IMG_3138.JPG,3024,3024,sg1,630,941,1701,1625
IMG_3139.JPG,3024,3024,sg1,614,667,1561,1609
IMG_3140.JPG,3024,3024,sg1,535,893,1598,1756
IMG_3141.JPG,3024,3024,sg1,493,951,1572,1693
IMG_3142.JPG,3024,3024,sg1,324,935,1661,2004
IMG_3143.JPG,3024,3024,sg1,351,925,1798,2035
IMG_3144.JPG,3024,3024,sg1,787,430,2040,1693
IMG_3145.JPG,3024,3024,sg1,1203,562,2187,1819
IMG_3146.JPG,3024,3024,sg1,145,1151,2003,2267
IMG_3147.JPG,3024,3024,sg1,730,1,2119,1698
IMG_3148.JPG,3024,3024,sg1,1316,877,1958,1846
IMG_3149.JPG,3024,3024,sg1,1603,1567,3024,2493
IMG_3150.JPG,3024,3024,sg1,1308,1756,2824,2804
IMG_3151.JPG,3024,3024,sg1,1103,688,2282,1430
IMG_3152.JPG,3024,3024,sg1,693,1,2398,1742
IMG_3153.JPG,3024,3024,sg1,945,767,2393,1725
IMG_3154.JPG,3024,3024,sg1,998,246,2656,1635
IMG_3155.JPG,3024,3024,sg1,972,767,2077,1662
IMG_3156.JPG,3024,3024,sg1,1330,1798,2472,2819
IMG_3157.JPG,3024,3024,sg1,1656,414,2840,1104
IMG_3158.JPG,3024,3024,sg1,1340,777,2051,1798
IMG_3159.JPG,3024,3024,sg1,1556,1,2108,762
IMG_3160.JPG,3024,3024,sg1,1040,483,1587,1314
IMG_3161.JPG,3024,3024,sg1,1051,835,1940,2414
IMG_3162.JPG,3024,3024,sg1,1366,293,2330,1604
IMG_3163.JPG,3024,3024,sg1,1385,798,2024,1598
IMG_3164.JPG,3024,3024,sg1,1393,688,2214,2004
IMG_3165.JPG,3024,3024,sg1,745,483,1624,1688
IMG_3166.JPG,3024,3024,sg1,666,914,1703,2183
IMG_3167.JPG,3024,3024,sg1,1177,1,2127,1246
IMG_3168.JPG,3024,3024,sg1,645,267,1793,1951
IMG_3169.JPG,3024,3024,sg1,1093,535,2035,1925
IMG_3170.JPG,3024,3024,sg1,1319,662,2077,1667
IMG_3171.JPG,3024,3024,sg1,851,825,1419,1604
IMG_3172.JPG,3024,3024,sg1,1156,377,1756,1251
IMG_3173.JPG,3024,3024,sg1,1372,256,2293,1330
IMG_3174.JPG,3024,3024,sg1,1403,388,2124,1388
IMG_3175.JPG,3024,3024,sg1,1277,1477,2251,2904
IMG_3176.JPG,3024,3024,sg1,1519,672,2466,1614
IMG_3177.JPG,3024,3024,sg1,1082,146,2093,1372
IMG_3178.JPG,3024,3024,sg1,1361,693,1866,1462
IMG_3179.JPG,3024,3024,sg1,1019,151,2056,1467
IMG_3180.JPG,3024,3024,sg1,945,1025,1940,1751
IMG_3181.JPG,3024,3024,sg1,466,1209,1598,2083
IMG_3182.JPG,3024,3024,sg1,1635,556,2535,1398
IMG_3183.JPG,3024,3024,sg1,787,1519,1708,2593
IMG_3184.JPG,3024,3024,sg1,587,1893,1545,2556
IMG_3185.JPG,3024,3024,sg1,1293,1598,2487,2409
IMG_3186.JPG,3024,3024,sg1,1151,672,2214,1298
IMG_3187.JPG,3024,3024,sg1,1461,1167,2524,1772
IMG_3188.JPG,3024,3024,sg1,840,935,1756,1909
IMG_3189.JPG,3024,3024,sg1,787,1251,2193,2467
IMG_3190.JPG,3024,3024,sg1,403,667,1293,1377
IMG_3191.JPG,3024,3024,sg1,1216,1208,3024,2398
IMG_3192.JPG,3024,3024,sg1,1393,367,2108,1319
IMG_3193.JPG,3024,3024,sg1,887,1577,2024,2546
IMG_3194.JPG,3024,3024,sg1,619,967,1587,1593
IMG_3195.JPG,3024,3024,sg1,208,1330,1214,1946
IMG_3196.JPG,3024,3024,sg1,461,1114,1235,1619
IMG_3197.JPG,3024,3024,sg1,377,1467,1066,1930
IMG_3198.JPG,3024,3024,sg1,519,330,1051,1104
IMG_3199.JPG,3024,3024,sg1,845,688,1319,1504
IMG_3200.JPG,3024,3024,sg1,414,1219,1130,2040
IMG_3201.JPG,3024,3024,sg1,298,1383,1287,2109
IMG_3202.JPG,3024,3024,sg1,635,609,1177,1372
IMG_3203.JPG,3024,3024,sg1,503,1225,1240,1851
IMG_3204.JPG,3024,3024,sg1,603,1014,1519,1693
IMG_3205.JPG,3024,3024,sg1,1334,998,1926,1593
IMG_3206.JPG,3024,3024,sg1,1324,1609,1840,2214
IMG_3207.JPG,3024,3024,sg1,1140,788,1908,1535
IMG_3208.JPG,3024,3024,sg1,1203,783,1822,1514
IMG_3209.JPG,3024,3024,sg1,769,1362,1777,2056
IMG_3210.JPG,3024,3024,sg1,1024,925,1724,1962
IMG_3211.JPG,3024,3024,sg1,1135,1698,2093,2372
IMG_3212.JPG,3024,3024,sg1,1372,856,1924,1541
IMG_3213.JPG,3024,3024,sg1,945,1009,1635,1714
IMG_3214.JPG,3024,3024,sg1,948,1030,1624,1688
IMG_3215.JPG,3024,3024,sg1,440,1219,1293,1872
IMG_3216.JPG,3024,3024,sg1,987,1119,1603,1619
IMG_3217.JPG,3024,3024,sg1,761,1093,1314,1593
IMG_3218.JPG,3024,3024,sg1,540,1346,1061,1993
IMG_3219.JPG,3024,3024,sg1,1014,988,1666,1930
IMG_3220.JPG,3024,3024,sg1,835,404,1477,1388
IMG_3221.JPG,3024,3024,sg1,1030,451,1698,1388
IMG_3222.JPG,3024,3024,sg1,840,625,1456,1604
IMG_3224.JPG,3024,3024,sg1,1108,483,2124,1814
IMG_3225.JPG,3024,3024,sg1,1061,1556,2135,2341
IMG_3226.JPG,3024,3024,sg1,440,1598,1793,2541
IMG_3227.JPG,3024,3024,sg1,982,788,1535,1556
IMG_3228.JPG,3024,3024,sg1,1272,872,1766,1572
IMG_3229.JPG,3024,3024,sg1,1235,667,1814,1567
IMG_3230.JPG,3024,3024,sg1,1387,877,1908,1646
IMG_3231.JPG,3024,3024,sg1,1545,1125,2451,1757
IMG_3232.JPG,3024,3024,sg1,1151,1188,2114,1846
IMG_3233.JPG,3024,3024,sg1,1219,698,1861,1641
IMG_3234.JPG,3024,3024,sg1,1387,1098,1903,1883
IMG_3235.JPG,3024,3024,sg1,672,1914,2495,2898
IMG_3236.JPG,3024,3024,sg1,966,1004,1551,1941
IMG_3237.JPG,3024,3024,sg1,1082,598,1582,1356
IMG_3238.JPG,3024,3024,sg1,835,814,1345,1683
IMG_3239.JPG,3024,3024,sg1,661,719,1324,1525
IMG_3240.JPG,3024,3024,sg1,656,630,1214,1446
IMG_3241.JPG,3024,3024,sg1,801,1036,1635,1577
IMG_3242.JPG,3024,3024,sg1,872,604,1477,1535
IMG_3243.JPG,3024,3024,sg1,1030,1098,1940,2414
IMG_3244.JPG,3024,3024,sg1,1019,751,2735,2114
IMG_3245.JPG,3024,3024,sg1,308,1193,1366,2019
IMG_3246.JPG,3024,3024,sg1,587,962,1719,1814
IMG_3247.JPG,3024,3024,sg1,582,1125,1685,1883
IMG_3248.JPG,3024,3024,sg1,1782,83,2608,1141
IMG_3249.JPG,3024,3024,sg1,1930,246,2493,1146
IMG_3250.JPG,3024,3024,sg1,919,2014,1793,2988
IMG_3251.JPG,3024,3024,sg1,1403,188,2177,1283
IMG_3252.JPG,3024,3024,sg1,1324,1735,1966,2683
IMG_3253.JPG,3024,3024,sg1,1008,451,1535,1167
IMG_3254.JPG,3024,3024,sg1,261,1046,914,1462
IMG_3255.JPG,3024,3024,sg1,340,1009,945,1425
IMG_3256.JPG,3024,3024,sg1,114,1419,1082,2514
IMG_3257.JPG,3024,3024,sg1,877,725,2161,2272
IMG_3258.JPG,3024,3024,sg1,919,956,1566,1751
IMG_3259.JPG,3024,3024,sg1,1698,298,2177,1014
IMG_3260.JPG,3024,3024,sg1,1656,219,2098,1014
IMG_3261.JPG,3024,3024,sg1,1172,709,1872,1777
IMG_3262.JPG,3024,3024,sg1,1793,1,2372,825
IMG_3264.JPG,3024,3024,sg1,1066,1,1698,1025
IMG_3265.JPG,3024,3024,sg1,514,1304,1682,2872
IMG_3266.JPG,3024,3024,sg1,1314,614,2466,2088
IMG_3268.JPG,3024,3024,sg1,585,277,1461,1446
IMG_3269.JPG,3024,3024,sg1,640,956,1687,1746
IMG_3270.JPG,3024,3024,sg1,1230,914,2277,1593
IMG_3271.JPG,3024,3024,sg1,1487,683,2135,1593
IMG_3272.JPG,3024,3024,sg1,840,983,1893,1751
IMG_3273.JPG,3024,3024,sg1,1451,1772,2540,2367
IMG_3274.JPG,3024,3024,sg1,1593,146,2366,1067
IMG_3275.JPG,3024,3024,sg1,714,930,1156,1467
IMG_3276.JPG,3024,3024,sg1,645,2214,1130,2541
IMG_3277.JPG,3024,3024,sg1,545,335,1030,893
IMG_3278.JPG,3024,3024,sg1,1145,1719,1977,2330
IMG_3279.JPG,3024,3024,sg1,687,704,1619,1962
IMG_3280.JPG,3024,3024,sg1,1077,493,1682,1477
IMG_3281.JPG,3024,3024,sg1,419,1214,1493,2230
IMG_3282.JPG,3024,3024,sg1,161,1367,1845,2441
IMG_3283.JPG,3024,3024,sg1,1645,1541,2761,2693
IMG_3284.JPG,3024,3024,sg1,1861,1588,2814,2562
IMG_3285.JPG,3024,3024,sg1,416,567,1198,1299
IMG_3286.JPG,3024,3024,sg1,269,1814,1161,2372
IMG_3287.JPG,3024,3024,sg1,1908,1119,2472,1741
IMG_3288.JPG,3024,3024,sg1,1277,819,2230,1704
IMG_3289.JPG,3024,3024,sg1,1172,1309,1793,1719
IMG_3290.JPG,3024,3024,sg1,1135,1472,1798,1872
IMG_3291.JPG,3024,3024,sg1,1061,1335,1708,1725
IMG_3292.JPG,3024,3024,sg1,816,1593,1451,2041
IMG_3293.JPG,4032,3024,sg1,1419,642,2096,1170
IMG_3294.JPG,4032,3024,sg1,1552,870,2302,1625
IMG_3295.JPG,4032,3024,sg1,1319,1225,2185,2014
IMG_3296.JPG,3024,3024,sg1,1,987,1190,1819
IMG_3297.JPG,3024,3024,sg1,782,1662,1745,2277
IMG_3298.JPG,3024,3024,sg1,824,1398,1830,2193
IMG_3299.JPG,3024,3024,sg1,1630,872,1903,1293
IMG_3300.JPG,3024,3024,sg1,2116,319,3024,1449
IMG_3301.JPG,3024,3024,sg1,1172,567,2219,1356
IMG_3302.JPG,3024,3024,sg1,1335,1083,1719,1619
IMG_3303.JPG,3024,3024,sg1,1424,1867,2008,2372
IMG_3304.JPG,3024,3024,sg1,782,898,1298,1309
IMG_3305.JPG,3024,3024,sg1,1314,1567,1882,2219
IMG_3306.JPG,3024,3024,sg1,866,1504,1366,1893
IMG_3307.JPG,3024,3024,sg1,1166,841,1893,1841
IMG_3308.JPG,3024,3024,sg1,1777,804,2461,1925
IMG_3309.JPG,3024,3024,sg1,1377,1588,1724,2083
IMG_3310.JPG,3024,3024,sg1,1282,1630,1740,2193
IMG_3311.JPG,3024,3024,sg1,940,1530,1419,2114
IMG_3312.JPG,3024,3024,sg1,587,1667,1319,2430
IMG_3313.JPG,3024,3024,sg1,375,1872,1087,2509
IMG_3314.JPG,3024,3024,sg1,535,541,924,1041
IMG_3315.JPG,3024,3024,sg1,545,1293,1508,2819
IMG_3316.JPG,3024,3024,sg1,1130,477,1630,1198
IMG_3317.JPG,3024,3024,sg1,1787,651,2277,1435
IMG_3318.JPG,3024,3024,sg1,1338,461,1930,1293
IMG_3319.JPG,3024,3024,sg1,177,1046,858,1714
IMG_3320.JPG,3024,3024,sg1,1761,419,2482,1535
IMG_3321.JPG,3024,3024,sg1,1356,419,1619,830
IMG_3328.JPG,3024,3024,sg1,972,298,2369,2262
IMG_3329.JPG,3024,3024,sg1,1235,173,2130,1325
IMG_3330.JPG,3024,3024,sg1,1169,288,2087,1419
IMG_3331.JPG,3024,3024,sg1,2019,562,2687,1509
IMG_3332.JPG,3024,3024,sg1,1535,56,2061,883
IMG_3333.JPG,3024,3024,sg1,1351,814,1940,1756
IMG_3334.JPG,3024,3024,sg1,1582,262,2008,925
IMG_3335.JPG,3024,3024,sg1,1719,530,2108,1135
IMG_3336.JPG,3024,3024,sg1,914,767,1598,1319
IMG_3337.JPG,3024,3024,sg1,324,1356,1477,2009
IMG_3338.JPG,3024,3024,sg1,603,1504,1540,2272
IMG_3339.JPG,3024,3024,sg1,1198,183,2230,1662
IMG_3340.JPG,3024,3024,sg1,1482,419,2045,1277
IMG_3341.JPG,3024,3024,sg1,677,483,1324,1483
IMG_3342.JPG,3024,3024,sg1,861,798,1398,1609
